capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,rodada
25.000,2.215,América Mineiro,3,48,18,9,2,7,15,15,0,Avaí FC,1,52,10,4,3,7,15,17,2,2022,20.Rodada
42.968,9.567,Cuiabá EC,0,56,19,8,1,10,9,11,0,Fortaleza EC,1,44,7,3,5,3,11,10,0,2022,20.Rodada
13.212,3.236,RB Bragantino,1,51,23,12,3,7,15,11,2,EC Juventude,0,49,9,3,4,5,11,15,1,2022,20.Rodada
20.120,11.943,Santos FC,2,33,10,5,5,5,12,14,2,Fluminense FC,2,67,12,3,1,5,14,13,0,2022,20.Rodada
60.326,39.253,Fortaleza EC,3,33,16,4,2,7,14,12,1,SC Internacional,0,67,8,4,4,5,11,15,0,2022,21.Rodada
82.238,46.323,Fluminense FC,1,64,10,4,1,11,14,11,1,Cuiabá EC,0,36,8,2,4,6,10,14,2,2022,21.Rodada
43.600,38.801,SE Palmeiras,3,56,19,9,2,5,9,12,3,Goiás EC,0,44,8,5,5,4,12,10,1,2022,21.Rodada
57.018,25.119,Atlético Mineiro,2,64,21,6,2,11,13,10,0,Athletico Paranaense,3,36,10,2,6,2,10,14,1,2022,21.Rodada
40.502,22.691,Coritiba FC,1,48,15,8,3,6,10,23,0,Santos FC,2,52,17,6,1,7,23,10,2,2022,21.Rodada
14.525,10.831,Goiás EC,1,46,17,11,2,6,10,13,1,Avaí FC,1,54,13,8,1,2,12,10,2,2022,22.Rodada
25.000,2.978,América Mineiro,1,39,16,8,2,6,9,16,1,Santos FC,0,61,11,5,4,6,15,9,1,2022,22.Rodada
49.205,44.966,SC Corinthians,0,57,14,5,3,5,8,15,1,SE Palmeiras,1,43,9,5,4,3,13,10,4,2022,22.Rodada
42.968,6.909,Cuiabá EC,1,45,13,6,3,5,13,14,4,EC Juventude,0,55,5,2,3,4,14,14,2,2022,22.Rodada
46.931,12.230,Botafogo FR,0,54,14,5,2,8,7,18,0,Atlético Goianiense,0,46,11,7,5,3,17,10,3,2022,22.Rodada
40.502,17.608,Coritiba FC,0,41,7,5,6,1,17,7,0,Atlético Mineiro,1,59,19,10,2,9,6,20,0,2022,22.Rodada
78.838,64.378,CR Flamengo,5,69,19,1,3,12,13,13,0,Athletico Paranaense,0,31,5,1,8,4,12,14,1,2022,22.Rodada
72.039,31.358,São Paulo FC,3,51,16,8,4,13,8,17,4,RB Bragantino,0,49,11,6,1,4,16,10,1,2022,22.Rodada
60.326,33.355,Ceará SC,0,65,13,5,5,4,10,9,2,Fortaleza EC,1,35,12,4,3,8,9,13,1,2022,22.Rodada
56.000,14.824,SC Internacional,3,32,15,5,0,6,11,21,1,Fluminense FC,0,68,7,1,2,5,20,12,2,2022,22.Rodada
57.018,31.650,Atlético Mineiro,0,73,28,16,2,7,12,10,0,Goiás EC,1,27,5,2,7,0,10,13,2,2022,23.Rodada
82.238,24.029,Fluminense FC,5,64,15,5,1,11,13,13,1,Coritiba FC,2,36,7,1,1,3,13,13,3,2022,23.Rodada
23.726,3.095,EC Juventude,2,35,12,5,7,2,11,19,2,Botafogo FR,2,65,19,7,3,4,17,11,3,2022,23.Rodada
43.600,40.485,SE Palmeiras,1,56,20,11,4,10,15,11,1,CR Flamengo,1,44,11,4,2,4,11,16,0,2022,23.Rodada
13.212,2.488,RB Bragantino,1,58,28,10,1,10,14,22,1,Ceará SC,1,42,8,4,10,2,21,16,2,2022,23.Rodada
20.120,12.598,Santos FC,1,29,13,5,6,5,8,12,1,São Paulo FC,0,71,18,8,4,9,11,9,0,2022,23.Rodada
60.326,44.338,Fortaleza EC,1,36,13,7,1,4,7,14,0,SC Corinthians,0,64,7,6,3,7,13,7,0,2022,23.Rodada
13.000,4.578,Atlético Goianiense,1,37,7,3,7,3,8,14,1,Cuiabá EC,1,63,23,8,1,17,14,8,4,2022,23.Rodada
42.372,15.023,Athletico Paranaense,1,58,18,8,2,2,9,10,2,América Mineiro,1,42,12,8,9,7,9,10,2,2022,23.Rodada
17.800,13.911,Avaí FC,0,49,10,5,4,8,9,15,0,SC Internacional,1,51,13,4,2,4,12,9,0,2022,23.Rodada
14.525,13.411,Goiás EC,2,31,15,6,1,3,9,14,1,Atlético Goianiense,1,69,10,5,4,3,13,9,1,2022,24.Rodada
40.502,17.597,Coritiba FC,1,44,12,6,2,4,14,14,0,Avaí FC,0,56,12,5,2,5,14,14,2,2022,24.Rodada
82.238,45.084,Fluminense FC,1,61,17,10,1,3,16,16,0,SE Palmeiras,1,39,8,3,2,3,15,16,2,2022,24.Rodada
72.039,30.210,São Paulo FC,0,72,15,5,0,7,10,10,1,Fortaleza EC,1,28,5,3,8,2,9,10,4,2022,24.Rodada
60.326,16.754,Ceará SC,0,59,19,12,1,9,15,9,1,Athletico Paranaense,0,41,8,5,4,3,8,15,1,2022,24.Rodada
25.000,7.016,América Mineiro,1,43,9,3,3,6,12,23,0,Atlético Mineiro,1,57,16,10,4,1,20,14,1,2022,24.Rodada
46.931,14.442,Botafogo FR,0,45,14,8,0,3,13,19,0,CR Flamengo,1,55,6,3,4,4,18,14,2,2022,24.Rodada
42.968,19.136,Cuiabá EC,0,47,21,6,1,14,6,13,0,Santos FC,0,53,7,3,7,2,12,6,4,2022,24.Rodada
56.000,16.518,SC Internacional,4,55,24,5,1,10,10,4,0,EC Juventude,0,45,7,4,9,1,3,10,0,2022,24.Rodada
49.205,36.228,SC Corinthians,1,48,14,5,5,5,7,12,1,RB Bragantino,0,52,15,6,3,5,12,8,5,2022,24.Rodada
23.726,2.708,EC Juventude,1,39,20,6,1,7,14,18,1,Avaí FC,1,61,9,6,6,3,18,15,4,2022,25.Rodada
13.212,9.685,RB Bragantino,2,41,11,7,2,2,12,14,2,SE Palmeiras,2,59,11,6,0,11,13,12,3,2022,25.Rodada
42.372,14.037,Athletico Paranaense,1,26,7,4,3,6,7,15,1,Fluminense FC,0,74,12,7,1,3,15,7,0,2022,25.Rodada
25.000,2.840,América Mineiro,2,51,25,7,2,4,8,19,0,Coritiba FC,0,49,11,5,8,5,18,8,4,2022,25.Rodada
78.838,64.387,CR Flamengo,1,62,15,4,0,12,17,12,0,Ceará SC,1,38,6,4,5,7,11,19,2,2022,25.Rodada
49.205,41.423,SC Corinthians,2,50,12,3,2,2,14,10,2,SC Internacional,2,50,14,7,2,8,10,14,1,2022,25.Rodada
60.326,54.505,Fortaleza EC,1,57,15,7,6,5,13,15,2,Botafogo FR,3,43,17,4,3,9,14,14,1,2022,25.Rodada
13.000,7.083,Atlético Goianiense,0,49,12,7,5,5,6,12,1,Atlético Mineiro,2,51,12,3,2,3,11,6,3,2022,25.Rodada
42.968,33.050,Cuiabá EC,1,33,12,6,1,7,9,18,5,São Paulo FC,1,67,10,6,3,5,16,9,4,2022,25.Rodada
20.120,11.497,Santos FC,1,67,24,12,2,13,16,8,1,Goiás EC,2,33,9,3,7,2,8,16,0,2022,25.Rodada
56.000,30.719,SC Internacional,1,68,16,7,0,4,13,16,2,Cuiabá EC,0,32,1,1,2,3,16,14,0,2022,26.Rodada
60.326,38.339,Ceará SC,2,43,8,1,3,3,17,24,4,Santos FC,1,57,10,3,2,5,24,17,2,2022,26.Rodada
57.018,34.941,Atlético Mineiro,1,61,21,9,1,7,10,8,1,RB Bragantino,1,39,6,3,5,5,7,10,1,2022,26.Rodada
82.238,26.533,Fluminense FC,2,66,15,5,2,5,19,7,5,Fortaleza EC,1,34,11,5,4,6,7,19,6,2022,26.Rodada
14.525,13.798,Goiás EC,1,29,7,1,5,4,12,14,1,CR Flamengo,1,71,15,4,3,9,13,13,0,2022,26.Rodada
43.600,39.337,SE Palmeiras,2,67,23,11,0,14,14,6,3,EC Juventude,1,33,6,3,7,3,6,15,1,2022,26.Rodada
46.931,32.285,Botafogo FR,0,47,20,11,2,6,20,11,1,América Mineiro,0,53,12,4,5,11,11,20,3,2022,26.Rodada
17.800,9.487,Avaí FC,1,69,15,4,1,7,18,17,1,Athletico Paranaense,1,31,9,5,2,2,16,20,1,2022,26.Rodada
72.039,46.444,São Paulo FC,1,43,13,6,6,3,14,11,1,SC Corinthians,1,57,18,6,2,7,10,14,3,2022,26.Rodada
40.502,15.046,Coritiba FC,2,42,13,4,4,7,10,16,1,Atlético Goianiense,0,58,15,4,3,8,16,11,2,2022,26.Rodada
17.800,5.081,Avaí FC,1,39,9,2,2,2,18,15,2,Atlético Mineiro,0,61,13,8,3,10,12,20,1,2022,27.Rodada
46.931,15.080,Botafogo FR,2,53,12,5,2,5,17,12,1,Coritiba FC,0,47,18,6,2,10,12,17,3,2022,27.Rodada
13.212,3.984,RB Bragantino,1,60,21,13,1,5,16,14,0,Goiás EC,1,40,5,1,5,2,14,16,0,2022,27.Rodada
78.838,55.170,CR Flamengo,1,50,18,9,2,6,10,12,4,Fluminense FC,2,50,12,5,5,2,11,10,0,2022,27.Rodada
60.326,43.000,Ceará SC,0,39,8,6,5,4,11,15,0,São Paulo FC,2,61,21,8,1,10,14,11,0,2022,27.Rodada
25.000,6.416,América Mineiro,1,45,16,5,3,4,12,14,2,SC Corinthians,0,55,11,4,6,8,13,12,1,2022,27.Rodada
23.726,2.144,EC Juventude,1,62,18,8,1,14,17,14,1,Fortaleza EC,1,38,11,10,6,2,14,17,1,2022,27.Rodada
43.600,40.337,SE Palmeiras,1,54,19,4,3,8,10,12,1,Santos FC,0,46,16,11,2,5,12,12,1,2022,27.Rodada
42.372,16.524,Athletico Paranaense,2,64,17,8,3,8,8,9,2,Cuiabá EC,2,36,11,4,1,4,9,10,2,2022,27.Rodada
13.000,5.185,Atlético Goianiense,1,54,19,13,2,10,10,19,0,SC Internacional,2,46,13,7,3,2,18,13,1,2022,27.Rodada
72.039,36.510,São Paulo FC,4,61,17,7,2,9,8,13,1,Avaí FC,0,39,7,4,2,4,13,8,1,2022,28.Rodada
20.120,7.464,Santos FC,2,49,11,5,3,5,19,19,1,Athletico Paranaense,0,51,14,7,3,4,19,21,2,2022,28.Rodada
82.238,23.396,Fluminense FC,4,62,21,9,3,5,7,5,2,EC Juventude,0,38,10,2,2,5,5,9,3,2022,28.Rodada
49.205,32.398,SC Corinthians,2,65,19,8,4,5,14,5,1,Atlético Goianiense,1,35,11,4,6,4,4,14,0,2022,28.Rodada
56.000,17.945,SC Internacional,0,59,12,5,5,6,12,14,2,RB Bragantino,0,41,12,4,6,3,14,15,0,2022,28.Rodada
60.326,46.299,Fortaleza EC,3,28,20,6,1,7,15,15,3,CR Flamengo,2,72,7,3,5,3,15,15,0,2022,28.Rodada
42.968,3.364,Cuiabá EC,2,42,11,5,7,2,13,13,2,América Mineiro,1,58,18,8,1,4,11,14,1,2022,28.Rodada
57.018,28.644,Atlético Mineiro,0,68,16,10,2,7,11,11,2,SE Palmeiras,1,32,10,4,3,9,11,13,3,2022,28.Rodada
14.525,10.774,Goiás EC,0,45,6,2,5,6,11,16,2,Botafogo FR,1,55,17,9,1,11,16,14,1,2022,28.Rodada
40.502,14.735,Coritiba FC,1,32,14,7,3,7,9,12,3,Ceará SC,0,68,12,5,3,3,11,9,3,2022,28.Rodada
57.018,20.858,Atlético Mineiro,2,30,14,6,2,10,3,16,1,Fluminense FC,0,70,5,2,3,1,16,4,3,2022,29.Rodada
56.000,30.858,SC Internacional,1,47,9,5,2,2,13,7,3,Santos FC,0,53,11,4,2,5,6,13,1,2022,29.Rodada
78.838,46.698,CR Flamengo,4,68,23,7,2,10,6,7,0,RB Bragantino,1,32,5,1,5,1,7,6,1,2022,29.Rodada
60.326,13.976,Ceará SC,1,61,16,8,2,5,22,15,0,América Mineiro,2,39,11,5,3,4,15,23,1,2022,29.Rodada
14.525,9.898,Goiás EC,0,55,12,7,3,6,13,11,3,Fortaleza EC,1,45,14,6,3,3,10,15,2,2022,29.Rodada
17.800,8.062,Avaí FC,1,59,20,9,1,11,11,7,2,Atlético Goianiense,2,41,9,5,3,3,6,13,0,2022,29.Rodada
42.372,14.403,Athletico Paranaense,2,51,17,7,1,11,10,12,0,EC Juventude,0,49,6,2,4,2,11,11,0,2022,29.Rodada
49.205,37.445,SC Corinthians,2,60,15,2,4,7,6,11,1,Cuiabá EC,0,40,9,3,4,4,11,6,2,2022,29.Rodada
46.931,16.545,Botafogo FR,1,49,10,7,2,2,12,16,1,SE Palmeiras,3,51,12,5,1,6,15,14,6,2022,29.Rodada
72.039,14.993,São Paulo FC,3,61,20,8,3,5,10,11,6,Coritiba FC,1,39,13,6,5,3,11,12,2,2022,29.Rodada
23.726,3.159,EC Juventude,2,34,17,8,4,2,6,9,1,SC Corinthians,2,66,12,5,0,5,8,7,1,2022,30.Rodada
13.212,2.703,RB Bragantino,2,46,14,7,3,2,9,14,1,Cuiabá EC,1,54,13,6,3,7,14,10,0,2022,30.Rodada
60.326,16.702,Ceará SC,1,52,14,5,4,7,23,19,1,Goiás EC,1,48,16,7,5,3,18,24,0,2022,30.Rodada
13.000,6.075,Atlético Goianiense,3,40,29,12,3,12,12,16,4,Fluminense FC,2,60,13,4,7,5,16,13,1,2022,30.Rodada
42.372,15.646,Athletico Paranaense,1,63,21,11,1,13,10,11,1,Fortaleza EC,1,37,9,6,3,4,11,10,0,2022,30.Rodada
78.838,43.710,CR Flamengo,0,67,21,7,6,11,8,13,0,SC Internacional,0,33,16,5,6,3,12,8,2,2022,30.Rodada
20.120,9.278,Santos FC,1,44,10,4,1,5,18,18,4,Atlético Mineiro,2,56,12,3,4,4,18,18,1,2022,30.Rodada
43.600,39.877,SE Palmeiras,4,56,19,6,3,9,12,16,4,Coritiba FC,0,44,11,3,7,6,15,13,0,2022,30.Rodada
17.800,6.097,Avaí FC,1,56,6,0,4,3,19,17,2,Botafogo FR,2,44,14,4,1,5,17,20,1,2022,30.Rodada
25.000,3.916,América Mineiro,1,33,13,7,3,3,11,13,0,São Paulo FC,2,67,18,8,3,3,13,13,1,2022,30.Rodada
42.968,40.059,Cuiabá EC,1,45,21,6,3,7,11,14,1,CR Flamengo,2,55,17,9,4,6,14,11,2,2022,31.Rodada
49.205,38.649,SC Corinthians,2,51,7,1,3,5,15,10,4,Athletico Paranaense,1,49,19,8,1,6,10,16,0,2022,31.Rodada
56.000,31.554,SC Internacional,4,61,20,5,6,6,21,15,0,Goiás EC,2,39,16,6,7,6,14,23,0,2022,31.Rodada
72.039,23.918,São Paulo FC,0,67,8,3,0,10,8,16,4,Botafogo FR,1,33,7,4,2,4,15,8,3,2022,31.Rodada
60.326,40.968,Fortaleza EC,2,35,16,8,2,3,11,16,1,Avaí FC,0,65,10,5,3,6,15,11,0,2022,31.Rodada
57.018,34.718,Atlético Mineiro,0,63,16,6,2,16,16,12,3,Ceará SC,0,37,5,2,2,0,11,18,1,2022,31.Rodada
82.238,23.324,Fluminense FC,0,62,22,4,6,8,18,8,4,América Mineiro,2,38,18,7,10,7,8,18,4,2022,31.Rodada
40.502,18.066,Coritiba FC,2,34,6,0,3,5,12,7,2,RB Bragantino,1,66,17,9,0,8,7,12,2,2022,31.Rodada
13.000,12.089,Atlético Goianiense,1,44,10,5,5,4,8,15,1,SE Palmeiras,1,56,17,6,1,9,14,8,1,2022,31.Rodada
20.120,9.171,Santos FC,4,50,19,8,2,3,10,13,0,EC Juventude,1,50,16,10,4,8,12,10,1,2022,31.Rodada
25.000,2.863,América Mineiro,1,67,19,5,2,4,23,10,1,Fortaleza EC,2,33,9,3,6,8,10,24,1,2022,32.Rodada
78.838,51.179,CR Flamengo,1,38,7,2,3,0,12,12,0,Atlético Mineiro,0,62,13,9,3,10,12,12,1,2022,32.Rodada
43.600,40.795,SE Palmeiras,0,56,19,6,1,15,12,9,2,São Paulo FC,0,44,5,3,8,3,9,14,0,2022,32.Rodada
60.326,41.242,Ceará SC,1,66,22,15,1,10,20,11,3,Cuiabá EC,1,34,11,7,3,7,11,20,1,2022,32.Rodada
46.931,24.445,Botafogo FR,0,51,12,4,0,3,12,15,1,SC Internacional,1,49,11,3,4,4,15,13,3,2022,32.Rodada
23.726,1.489,EC Juventude,1,51,19,6,2,7,19,10,0,Atlético Goianiense,1,49,8,4,5,4,9,19,1,2022,32.Rodada
42.372,29.599,Athletico Paranaense,1,53,15,3,4,10,10,21,3,Coritiba FC,0,47,15,6,6,4,18,11,0,2022,32.Rodada
17.800,0,Avaí FC,0,43,15,11,4,9,14,12,2,Fluminense FC,3,57,17,8,3,5,11,15,1,2022,32.Rodada
13.212,6.705,RB Bragantino,0,56,19,9,1,15,11,21,1,Santos FC,2,44,9,4,3,2,18,11,1,2022,32.Rodada
14.525,9.497,Goiás EC,0,29,12,6,2,2,11,11,2,SC Corinthians,0,71,21,10,2,4,10,11,1,2022,32.Rodada
13.212,3.011,RB Bragantino,4,48,11,3,2,4,13,16,1,Athletico Paranaense,2,52,9,3,2,4,16,13,0,2022,33.Rodada
25.000,9.626,América Mineiro,1,46,9,6,4,4,10,17,1,CR Flamengo,2,54,15,5,2,11,17,10,3,2022,33.Rodada
20.120,12.872,Santos FC,0,53,12,4,1,7,10,15,1,SC Corinthians,1,47,8,2,2,4,12,11,0,2022,33.Rodada
43.600,40.044,SE Palmeiras,3,50,22,11,2,9,7,12,3,Avaí FC,0,50,10,7,6,7,12,7,0,2022,33.Rodada
82.238,36.033,Fluminense FC,2,65,18,8,3,9,10,15,3,Botafogo FR,2,35,12,5,5,2,15,11,2,2022,33.Rodada
23.726,3.204,EC Juventude,1,41,13,8,4,5,10,6,2,São Paulo FC,2,59,13,3,2,6,6,10,1,2022,33.Rodada
13.000,10.166,Atlético Goianiense,1,40,12,2,2,4,12,20,1,Ceará SC,0,60,12,9,4,5,20,13,3,2022,33.Rodada
42.968,8.871,Cuiabá EC,1,71,24,12,1,6,16,11,2,Goiás EC,2,29,5,1,3,4,9,16,5,2022,33.Rodada
40.502,18.485,Coritiba FC,1,35,12,7,2,7,10,16,3,SC Internacional,1,65,11,3,0,6,16,10,2,2022,33.Rodada
60.326,43.660,Fortaleza EC,0,31,4,3,3,2,10,22,3,Atlético Mineiro,0,69,9,4,0,11,22,10,0,2022,33.Rodada
78.838,44.679,CR Flamengo,3,55,19,4,2,7,16,14,1,Santos FC,2,45,8,3,9,2,14,16,2,2022,34.Rodada
42.372,20.502,Athletico Paranaense,1,29,11,5,2,0,7,7,0,SE Palmeiras,3,71,17,7,0,9,6,10,2,2022,34.Rodada
46.931,11.093,Botafogo FR,2,42,18,4,0,5,12,12,1,RB Bragantino,1,58,5,3,5,4,11,12,2,2022,34.Rodada
49.205,37.920,SC Corinthians,0,48,14,5,4,6,9,16,1,Fluminense FC,2,52,15,7,5,3,16,9,1,2022,34.Rodada
56.000,10.544,SC Internacional,2,62,21,8,2,5,13,8,2,Ceará SC,1,38,13,6,4,5,8,15,0,2022,34.Rodada
14.525,7.274,Goiás EC,2,46,12,4,3,3,22,14,1,América Mineiro,2,54,16,8,3,8,12,23,0,2022,34.Rodada
72.039,17.598,São Paulo FC,2,54,13,6,7,4,12,10,2,Atlético Goianiense,1,46,19,9,0,7,9,12,0,2022,34.Rodada
60.326,22.341,Fortaleza EC,3,51,14,6,6,3,12,15,1,Coritiba FC,1,49,16,5,4,3,14,12,1,2022,34.Rodada
42.968,4.680,Cuiabá EC,1,48,11,5,8,10,10,15,0,Avaí FC,0,52,13,5,2,6,14,11,1,2022,34.Rodada
56.018,18.298,Atlético Mineiro,1,61,14,8,4,3,13,13,3,EC Juventude,0,39,9,4,2,4,13,13,3,2022,34.Rodada
60.326,0,Ceará SC,0,30,14,6,4,4,8,11,2,Fluminense FC,1,70,17,10,3,7,11,8,2,2022,35.Rodada
46.931,16.365,Botafogo FR,0,67,23,11,3,11,18,4,0,Cuiabá EC,2,33,13,7,5,3,4,18,1,2022,35.Rodada
72.039,23.835,São Paulo FC,2,45,12,2,1,7,16,10,2,Atlético Mineiro,2,55,9,2,2,6,9,16,2,2022,35.Rodada
25.000,3.474,América Mineiro,1,53,17,6,3,6,11,7,1,SC Internacional,0,47,13,6,4,8,7,11,2,2022,35.Rodada
42.372,13.664,Athletico Paranaense,3,45,16,10,1,5,10,6,0,Goiás EC,2,55,12,7,3,6,5,11,0,2022,35.Rodada
23.726,3.412,EC Juventude,0,39,10,5,5,4,17,11,0,Coritiba FC,1,61,20,12,2,4,11,18,3,2022,35.Rodada
13.000,9.090,Atlético Goianiense,2,55,22,10,3,4,10,15,4,Santos FC,3,45,9,0,4,7,15,10,0,2022,35.Rodada
17.800,3.022,Avaí FC,1,49,8,6,4,2,15,17,0,RB Bragantino,2,51,12,6,0,7,17,17,0,2022,35.Rodada
78.838,60.369,CR Flamengo,1,52,15,8,4,6,14,9,1,SC Corinthians,2,48,7,0,2,0,9,14,1,2022,35.Rodada
43.600,29.104,SE Palmeiras,4,55,18,5,3,4,15,11,3,Fortaleza EC,0,45,8,3,5,2,11,16,2,2022,35.Rodada
82.238,41.558,Fluminense FC,3,65,18,4,3,8,16,16,1,São Paulo FC,1,35,8,2,5,3,16,16,2,2022,36.Rodada
32.500,18.686,Santos FC,1,56,9,3,5,9,12,14,1,Avaí FC,1,44,15,6,4,4,14,13,0,2022,36.Rodada
13.212,2.722,RB Bragantino,1,59,13,6,4,5,7,17,3,América Mineiro,4,41,13,2,3,3,17,9,1,2022,36.Rodada
14.525,10.480,Goiás EC,1,52,8,3,2,5,21,15,1,EC Juventude,0,48,14,8,0,8,15,22,0,2022,36.Rodada
49.205,41.335,SC Corinthians,1,63,15,7,4,9,12,10,4,Ceará SC,0,37,12,4,2,11,9,12,2,2022,36.Rodada
56.000,11.226,SC Internacional,2,55,11,4,1,10,19,5,1,Athletico Paranaense,0,45,14,11,3,5,5,20,1,2022,36.Rodada
60.326,44.810,Fortaleza EC,1,57,18,7,5,11,11,9,2,Atlético Goianiense,1,43,13,6,5,3,8,12,1,2022,36.Rodada
40.502,33.304,Coritiba FC,1,33,9,4,1,5,10,13,0,CR Flamengo,0,67,13,7,3,8,12,11,3,2022,36.Rodada
42.968,22.448,Cuiabá EC,1,33,12,5,11,4,6,13,2,SE Palmeiras,1,67,28,8,3,9,13,8,3,2022,36.Rodada
56.018,31.160,Atlético Mineiro,0,66,11,8,0,6,19,10,5,Botafogo FR,2,34,8,5,1,2,10,19,2,2022,36.Rodada
72.039,19.692,São Paulo FC,0,58,10,3,2,7,12,11,2,SC Internacional,1,42,8,4,1,2,11,12,2,2022,37.Rodada
82.238,35.410,Fluminense FC,3,77,23,6,1,11,9,10,6,Goiás EC,0,23,9,6,6,3,10,11,3,2022,37.Rodada
17.800,2.025,Avaí FC,2,41,14,7,3,6,21,17,2,Ceará SC,0,59,15,9,1,6,15,21,1,2022,37.Rodada
40.502,30.049,Coritiba FC,2,52,13,6,1,5,7,15,1,SC Corinthians,2,48,9,3,3,7,15,8,1,2022,37.Rodada
60.326,38.268,Fortaleza EC,6,56,25,3,1,7,11,17,1,RB Bragantino,0,44,4,3,7,0,17,12,0,2022,37.Rodada
43.600,28.721,SE Palmeiras,2,58,26,11,1,10,11,11,1,América Mineiro,1,42,6,4,7,3,11,11,2,2022,37.Rodada
23.726,5.231,EC Juventude,2,37,11,6,1,2,14,17,0,CR Flamengo,2,63,10,6,2,4,16,14,0,2022,37.Rodada
13.000,4.185,Atlético Goianiense,1,64,26,11,3,7,10,8,1,Athletico Paranaense,1,36,12,6,6,4,8,12,0,2022,37.Rodada
56.018,28.824,Atlético Mineiro,3,65,14,3,1,3,11,12,1,Cuiabá EC,0,35,6,3,4,5,12,11,1,2022,37.Rodada
46.931,28.139,Botafogo FR,3,45,14,3,0,3,16,15,6,Santos FC,0,55,4,4,4,4,15,17,1,2022,37.Rodada
