capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
,25.486,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,44,0.0,18,7,2,7,10,15,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,56,8,3,8,5,14,11,3,2020,27.Rodada
32.384,31.478,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,46,0.0,28,11,1,9,17,13,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,54,4,0,7,6,13,17,2,2020,27.Rodada
21.994,18.227,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,3,41,0.0,16,2,4,7,6,9,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,59,12,4,7,3,8,9,1,2020,27.Rodada
32.273,32.068,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,32,0.0,10,4,6,3,10,14,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,68,18,7,3,7,13,10,1,2020,27.Rodada
74.879,73.347,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,58,0.0,21,9,2,3,14,6,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,42,7,2,5,5,6,15,1,2020,27.Rodada
32.050,31.046,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,3,40,0.0,19,9,4,4,6,11,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,60,6,1,3,1,11,6,0,2020,27.Rodada
27.244,27.010,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,43,0.0,11,1,4,6,15,13,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,57,19,8,5,7,13,16,0,2020,28.Rodada
30.666,30.124,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,66,0.0,24,9,2,8,9,8,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,34,12,6,8,7,8,9,3,2020,28.Rodada
60.000,59.962,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,34,0.0,14,5,1,4,7,8,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,66,10,3,4,9,7,11,1,2020,28.Rodada
52.338,52.219,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,54,88000.0,21,6,1,11,9,11,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,46,8,4,4,7,10,9,2,2020,28.Rodada
11.329,10.667,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,2,27,0.0,9,3,5,4,5,8,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,73,23,12,3,14,8,5,2,2020,28.Rodada
,21.634,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,3,29,0.0,14,7,1,3,8,4,5,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,71,7,4,2,5,3,8,1,2020,28.Rodada
62.062,58.064,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,65,0.0,13,2,1,4,14,12,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,3,35,14,7,3,5,11,14,0,2020,28.Rodada
39.571,39.374,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,44,0.0,16,6,4,13,9,11,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,56,14,5,4,8,10,11,1,2020,28.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,45,0.0,14,5,1,12,13,11,1,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,0,55,5,1,6,4,11,14,0,2020,28.Rodada
55.017,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,67,0.0,20,5,0,5,7,9,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,33,3,3,9,2,9,7,5,2020,28.Rodada
54.074,53.323,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,75,0.0,14,4,2,9,12,10,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,25,6,0,4,4,7,12,5,2020,29.Rodada
60.704,60.335,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,69,130000.0,9,3,6,6,8,11,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,31,14,6,1,7,11,9,2,2020,29.Rodada
26.047,25.461,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,45,0.0,10,3,4,8,16,12,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,55,10,1,2,8,11,16,1,2020,29.Rodada
32.702,31.379,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,1,42,0.0,10,4,4,10,7,12,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,58,12,4,2,5,12,8,3,2020,29.Rodada
32.384,30.096,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,38,0.0,6,1,6,5,13,14,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,62,14,3,3,8,13,15,2,2020,29.Rodada
32.050,31.490,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,43,0.0,11,7,1,2,7,4,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,57,7,4,1,0,4,7,0,2020,29.Rodada
21.994,20.496,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,45,0.0,21,4,1,3,11,16,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,55,13,6,6,5,15,11,0,2020,29.Rodada
40.853,40.694,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,4,61,30000.0,17,5,1,6,8,8,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,39,3,1,7,1,8,10,1,2020,29.Rodada
74.879,73.288,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,28,0.0,12,2,4,2,9,11,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,72,7,3,4,11,10,9,2,2020,29.Rodada
32.273,32.125,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,65,0.0,15,7,1,9,11,15,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,35,4,3,3,0,15,12,2,2020,29.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,55,0.0,9,3,6,9,15,9,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,45,22,6,1,7,7,15,1,2020,30.Rodada
62.062,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,39,0.0,10,3,6,7,18,17,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,61,12,4,2,6,17,18,3,2020,30.Rodada
21.577,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,32,0.0,8,3,1,2,12,15,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,68,15,7,3,7,15,12,3,2020,30.Rodada
30.666,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,2,41,0.0,9,2,5,10,8,13,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,59,13,3,3,7,13,8,4,2020,30.Rodada
60.000,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,42,0.0,7,2,4,5,7,8,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,58,10,1,2,7,7,7,1,2020,30.Rodada
11.329,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,59,0.0,12,7,0,11,15,13,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,41,7,4,1,4,12,15,3,2020,30.Rodada
52.338,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,3,46,88000.0,12,2,1,2,10,9,3,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,0,54,7,3,5,4,9,10,1,2020,30.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,26,0.0,8,3,3,2,17,9,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,74,19,7,3,10,9,17,0,2020,30.Rodada
39.571,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,30,0.0,9,4,3,1,11,15,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,70,10,4,3,6,12,12,1,2020,30.Rodada
55.017,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,71,0.0,19,7,0,3,7,8,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,29,1,1,2,1,7,7,2,2020,30.Rodada
32.273,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,67,0.0,11,7,1,6,12,10,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,33,9,3,2,7,10,13,0,2020,31.Rodada
62.062,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,65,0.0,15,11,2,9,7,12,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,35,10,7,3,4,12,7,2,2020,31.Rodada
52.338,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,52,88000.0,13,4,1,6,13,15,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,48,14,7,2,9,14,13,0,2020,31.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,46,0.0,9,2,4,6,13,8,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,54,12,3,1,5,7,13,1,2020,31.Rodada
32.050,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,55,0.0,10,7,0,6,10,11,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,45,4,2,1,4,10,11,2,2020,31.Rodada
74.879,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,68,0.0,15,5,1,10,6,10,1,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,0,32,4,1,3,5,10,6,2,2020,31.Rodada
54.074,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,74,0.0,21,10,0,6,5,7,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,26,3,3,3,0,7,5,1,2020,31.Rodada
40.853,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,35,30000.0,15,3,1,5,2,13,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,65,11,6,5,7,13,3,1,2020,31.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,48,0.0,11,8,1,2,13,16,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,52,9,6,1,2,16,16,2,2020,32.Rodada
21.577,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,47,0.0,8,2,4,5,9,18,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,53,11,3,0,3,18,9,1,2020,32.Rodada
26.047,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,58,0.0,17,6,3,9,13,12,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,42,8,3,4,1,12,13,0,2020,32.Rodada
30.666,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,37,0.0,8,5,3,4,9,10,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,63,12,4,2,5,9,9,2,2020,32.Rodada
60.704,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,52,130000.0,13,4,2,6,10,10,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,48,8,3,4,2,10,10,2,2020,32.Rodada
11.329,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,55,0.0,12,6,3,6,10,11,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,4,45,12,4,0,3,11,10,1,2020,32.Rodada
39.571,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,35,0.0,7,2,2,3,9,13,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,65,15,6,0,5,13,10,1,2020,32.Rodada
60.000,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,29,0.0,11,2,4,2,9,9,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,71,17,9,1,3,9,9,2,2020,32.Rodada
32.702,0,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,3,33,0.0,7,2,1,1,11,13,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,67,9,5,2,6,12,13,1,2020,32.Rodada
55.017,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,48,0.0,14,6,3,3,7,8,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,52,11,2,2,3,7,7,2,2020,32.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,58,0.0,12,4,1,0,12,11,4,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,42,8,3,1,2,10,13,0,2020,33.Rodada
74.879,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,5,69,0.0,19,4,1,8,11,3,4,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,2,31,7,3,6,3,2,12,4,2020,33.Rodada
32.273,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,3,52,0.0,15,6,1,3,7,18,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,48,7,5,1,7,18,8,1,2020,33.Rodada
32.050,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,52,0.0,10,5,2,3,11,6,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,48,8,1,1,5,6,11,0,2020,33.Rodada
40.853,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,70,30000.0,21,4,3,5,12,9,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,30,7,4,6,3,9,12,2,2020,33.Rodada
21.994,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,47,0.0,9,5,2,3,13,8,2,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,53,10,3,3,9,8,14,1,2020,33.Rodada
52.338,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,57,88000.0,11,5,5,6,11,9,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,2,43,17,6,2,4,9,11,1,2020,33.Rodada
54.074,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,71,0.0,6,1,3,7,8,18,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,29,9,4,2,5,18,8,5,2020,33.Rodada
32.384,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,26,0.0,8,3,6,2,7,6,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,74,26,9,3,13,6,7,3,2020,33.Rodada
62.062,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,60,0.0,2,1,0,1,3,4,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,40,0,0,0,0,4,4,1,2020,33.Rodada
26.047,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,42,0.0,13,4,3,7,9,11,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,58,14,6,2,9,11,10,0,2020,34.Rodada
21.577,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,2,43,0.0,9,5,2,4,15,11,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,57,12,6,2,3,11,15,0,2020,34.Rodada
60.704,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,38,130000.0,11,2,4,10,14,10,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,62,13,7,6,1,10,14,1,2020,34.Rodada
60.000,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,53,0.0,21,7,3,10,7,7,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,47,8,3,4,3,7,7,5,2020,34.Rodada
55.017,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,74,0.0,23,6,1,8,7,12,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,26,6,0,5,1,10,7,0,2020,34.Rodada
32.702,0,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,1,43,0.0,7,3,1,6,5,5,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,57,6,5,2,1,5,6,0,2020,34.Rodada
30.666,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,44,0.0,12,7,5,6,15,7,5,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,56,19,5,1,10,7,15,0,2020,34.Rodada
39.571,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,39,0.0,11,4,3,3,14,13,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,61,17,6,3,5,13,14,2,2020,34.Rodada
11.329,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,36,0.0,9,3,0,8,14,11,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,64,9,4,2,12,10,14,0,2020,34.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,33,0.0,9,5,3,3,13,7,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,67,14,6,1,5,7,13,1,2020,34.Rodada
21.577,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,2,48,0.0,17,5,3,2,15,23,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,52,8,4,3,4,22,15,3,2020,35.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,52,0.0,11,6,3,1,6,9,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,48,19,11,2,6,8,8,0,2020,35.Rodada
54.074,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,71,0.0,23,5,1,11,4,7,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,29,6,2,8,6,6,4,3,2020,35.Rodada
32.702,0,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,3,24,0.0,9,3,4,4,5,8,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,76,15,7,1,6,8,6,0,2020,35.Rodada
30.666,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,29,0.0,3,3,3,2,1,7,6,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,5,71,26,12,0,7,7,3,1,2020,35.Rodada
32.050,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,3,55,0.0,14,4,2,5,9,9,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,45,6,1,4,2,9,9,0,2020,35.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,45,0.0,12,1,5,5,19,21,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,55,9,3,7,1,19,20,0,2020,35.Rodada
11.329,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,4,44,0.0,10,4,4,2,10,11,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,56,13,3,1,6,11,12,1,2020,35.Rodada
74.879,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,48,0.0,8,3,3,4,14,14,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,52,9,2,2,6,14,15,0,2020,35.Rodada
40.853,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,67,30000.0,22,12,0,8,9,10,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,33,2,0,5,1,9,9,1,2020,36.Rodada
21.994,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,46,0.0,9,4,4,3,7,10,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,54,14,6,0,8,9,8,1,2020,36.Rodada
55.017,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,73,0.0,8,4,2,3,8,10,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,27,14,6,2,5,8,10,2,2020,36.Rodada
52.338,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,53,88000.0,22,10,2,5,13,6,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,47,8,1,5,4,6,13,1,2020,36.Rodada
60.704,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,31,130000.0,3,1,8,2,9,14,5,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,69,24,7,0,13,12,10,4,2020,36.Rodada
39.571,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,55,0.0,9,6,0,5,13,15,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,45,15,7,0,5,15,13,0,2020,36.Rodada
32.273,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,54,0.0,15,3,1,9,10,12,3,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,0,46,5,3,5,5,11,10,4,2020,36.Rodada
32.384,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,68,0.0,21,7,1,8,10,6,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,32,10,4,4,2,5,10,2,2020,36.Rodada
26.047,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,40,0.0,13,4,3,2,15,10,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,60,17,9,5,7,10,15,0,2020,36.Rodada
60.000,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,41,0.0,10,2,2,9,11,11,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,59,14,6,1,3,11,11,2,2020,36.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,43,0.0,6,2,7,6,15,9,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,2,57,23,7,2,8,8,16,1,2020,37.Rodada
11.329,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,42,0.0,11,4,6,12,11,12,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,58,16,3,3,6,11,11,1,2020,37.Rodada
62.062,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,29,0.0,7,1,6,4,10,15,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,71,24,8,1,13,15,10,0,2020,37.Rodada
32.702,0,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0,51,0.0,8,3,1,7,19,11,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,49,5,3,0,1,11,19,2,2020,37.Rodada
30.666,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,62,0.0,11,5,1,9,12,13,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,38,12,5,3,7,13,12,1,2020,37.Rodada
32.050,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,54,0.0,11,3,3,5,14,11,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,46,7,1,3,2,11,15,1,2020,37.Rodada
21.577,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,23,0.0,2,2,6,0,11,14,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,77,26,6,0,8,14,11,3,2020,37.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,31,0.0,8,4,0,8,19,13,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,69,7,4,2,9,13,19,1,2020,37.Rodada
74.879,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,57,0.0,11,5,2,2,9,10,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,43,12,6,3,3,8,9,1,2020,37.Rodada
54.074,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,5,50,0.0,10,2,2,6,9,8,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,50,10,5,2,0,8,11,3,2020,37.Rodada
39.571,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,70,0.0,13,5,4,2,9,11,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,3,30,13,2,4,5,10,9,1,2020,38.Rodada
60.704,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,51,130000.0,13,4,4,4,12,9,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,2,49,19,7,2,8,9,12,3,2020,38.Rodada
