capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
31.800,31.267,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,66,0.0,14,6,1,2,9,16,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,34,6,4,4,5,16,10,1,2022,11.Rodada
60.704,59.833,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,61,130000.0,14,6,1,4,19,6,3,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,39,7,2,5,2,6,19,3,2022,11.Rodada
39.571,39.059,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,45,0.0,12,4,0,4,17,13,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,55,8,4,2,2,13,17,2,2022,11.Rodada
37.890,36.478,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,56,0.0,18,9,2,10,5,12,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,44,9,6,4,5,11,5,2,2022,11.Rodada
60.000,59.909,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,31,0.0,7,2,3,3,6,11,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,69,16,5,1,2,9,6,0,2022,11.Rodada
32.273,32.192,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,38,0.0,4,1,4,3,8,15,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,62,16,7,3,5,15,8,4,2022,12.Rodada
42.682,41.925,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,37,0.0,9,1,2,5,13,7,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,63,6,0,3,6,7,13,0,2022,12.Rodada
21.994,18.028,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,3,39,0.0,15,4,5,3,15,14,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,3,61,18,6,6,6,14,15,0,2022,12.Rodada
52.338,52.131,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,3,52,88000.0,23,9,1,8,11,13,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,3,48,10,4,6,2,12,11,2,2022,12.Rodada
27.244,26.885,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,2,37,0.0,8,2,4,5,9,8,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,63,17,4,2,7,8,9,1,2022,12.Rodada
21.577,21.087,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,4,39,0.0,20,6,2,8,5,7,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,61,9,5,3,3,7,5,4,2022,12.Rodada
,30.667,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,52,0.0,15,7,3,7,8,6,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,48,8,3,4,3,6,9,1,2022,12.Rodada
54.074,53.092,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,63,0.0,19,3,3,6,11,15,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,37,5,0,5,1,15,12,8,2022,12.Rodada
55.017,52.571,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,77,0.0,17,6,1,7,7,5,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,23,4,0,4,1,5,7,2,2022,12.Rodada
62.062,58.989,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,43,0.0,13,3,6,4,12,11,4,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,57,18,7,2,8,11,12,1,2022,12.Rodada
60.704,59.886,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,66,130000.0,24,12,5,4,12,6,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,34,9,2,4,4,5,12,3,2022,13.Rodada
26.047,25.203,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,63,0.0,8,4,1,7,10,12,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,37,10,5,2,3,11,10,0,2022,13.Rodada
54.074,53.040,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,64,0.0,20,9,3,5,14,7,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,36,7,1,2,7,7,14,2,2022,13.Rodada
27.244,26.911,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,44,0.0,14,7,2,4,10,10,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,56,5,3,4,3,10,10,0,2022,13.Rodada
31.800,31.166,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,57,0.0,20,14,4,6,14,12,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,43,11,5,4,1,12,14,1,2022,13.Rodada
,16.957,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,40,0.0,6,2,5,3,11,8,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,60,14,4,3,3,8,11,3,2022,13.Rodada
32.273,32.020,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,57,0.0,18,4,3,8,17,5,5,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,2,43,16,7,4,6,5,19,2,2022,13.Rodada
55.017,52.571,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,69,0.0,19,6,2,8,6,7,4,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,31,5,1,6,4,7,6,4,2022,13.Rodada
40.853,40.041,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,66,30000.0,24,10,1,15,14,13,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,34,3,1,5,2,13,14,1,2022,13.Rodada
21.994,19.488,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,34,0.0,15,6,2,3,8,8,3,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,66,12,7,3,7,8,8,2,2022,13.Rodada
52.338,50.757,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,31,88000.0,9,6,5,2,10,8,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,69,16,5,0,5,8,11,3,2022,14.Rodada
,35.558,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,62,0.0,16,4,1,7,14,15,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,38,9,4,2,4,15,15,0,2022,14.Rodada
21.577,20.388,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,50,0.0,13,3,2,6,16,18,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,50,8,3,6,0,18,16,5,2022,14.Rodada
60.000,59.626,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,34,0.0,14,6,2,9,7,10,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,66,9,4,4,5,10,8,0,2022,14.Rodada
32.050,30.328,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,65,0.0,16,9,1,5,6,5,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,35,6,3,2,5,5,7,3,2022,14.Rodada
32.384,26.951,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,45,0.0,15,4,4,2,11,14,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,55,15,6,5,4,14,11,2,2022,14.Rodada
42.682,41.400,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,36,0.0,9,3,5,4,11,8,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,64,17,5,2,10,8,12,0,2022,14.Rodada
,39.641,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,31,0.0,8,2,3,3,15,8,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,4,69,16,5,1,11,4,16,1,2022,14.Rodada
62.062,54.202,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,47,0.0,11,3,2,10,11,13,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,53,6,3,5,5,13,11,0,2022,14.Rodada
74.879,73.123,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,45,0.0,14,3,5,3,10,9,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,55,17,5,7,8,8,10,1,2022,14.Rodada
60.000,59.942,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,36,0.0,11,6,5,1,9,10,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,64,19,4,1,9,10,10,1,2022,15.Rodada
52.338,51.948,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,48,88000.0,19,4,1,10,9,11,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,52,10,5,3,3,11,9,1,2022,15.Rodada
32.384,28.706,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,45,0.0,14,6,3,6,12,15,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,55,14,4,3,2,15,12,0,2022,15.Rodada
,30.729,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,33,0.0,3,2,3,2,7,4,7,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,67,17,8,1,8,4,7,1,2022,15.Rodada
21.577,20.673,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,23,0.0,11,6,9,5,7,11,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,77,26,8,3,11,11,7,1,2022,15.Rodada
,35.639,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,63,0.0,13,4,1,5,8,11,7,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,37,9,2,4,1,11,9,0,2022,15.Rodada
74.879,73.172,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,61,0.0,16,7,2,9,9,16,3,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,39,8,3,2,6,16,9,0,2022,15.Rodada
62.062,57.088,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,41,0.0,17,8,1,6,4,11,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,59,10,6,4,4,11,4,4,2022,15.Rodada
42.682,41.572,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,40,0.0,13,4,3,3,25,8,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,60,12,5,2,6,8,25,0,2022,15.Rodada
39.571,38.906,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,36,0.0,11,3,2,3,12,8,5,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,64,10,4,3,3,8,12,1,2022,15.Rodada
18.250,16.861,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,63,0.0,14,4,1,8,18,12,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,37,6,3,3,2,12,18,0,2022,16.Rodada
55.017,52.613,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,71,0.0,24,8,1,14,4,12,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,29,2,1,8,1,10,5,0,2022,16.Rodada
60.704,59.653,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,62,130000.0,15,7,6,9,8,5,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,38,11,2,2,8,5,9,1,2022,16.Rodada
40.853,39.959,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,58,30000.0,16,5,3,5,15,9,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,42,12,1,3,2,9,15,4,2022,16.Rodada
54.074,53.093,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,63,0.0,20,8,0,11,6,13,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,37,4,2,4,3,13,6,1,2022,16.Rodada
,27.606,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,47,0.0,11,1,4,8,17,6,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,53,13,4,5,6,6,17,1,2022,16.Rodada
21.994,18.065,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,41,0.0,9,5,3,6,9,13,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,59,16,8,1,14,12,11,1,2022,16.Rodada
32.273,31.959,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,47,0.0,8,2,3,4,15,9,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,53,12,3,1,6,9,16,1,2022,16.Rodada
26.047,24.066,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,3,61,0.0,17,5,5,8,13,15,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,39,12,1,3,2,15,14,0,2022,16.Rodada
31.800,31.144,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,48,0.0,15,7,5,6,9,11,3,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,52,17,4,0,3,11,9,1,2022,16.Rodada
27.244,26.836,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,50,0.0,7,1,4,7,9,12,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,50,17,3,3,10,12,9,0,2022,17.Rodada
55.017,52.401,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,7,64,0.0,31,9,3,6,9,5,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,36,6,2,8,2,5,9,0,2022,17.Rodada
31.800,30.362,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,59,0.0,12,7,4,7,15,11,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,41,8,2,2,4,11,15,1,2022,17.Rodada
26.047,22.861,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,60,0.0,9,2,2,4,20,16,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,40,15,7,4,6,14,20,3,2022,17.Rodada
60.704,59.777,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,56,130000.0,21,5,1,5,9,9,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,44,7,3,6,2,7,9,0,2022,17.Rodada
40.853,13.933,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,80,30000.0,23,10,2,7,10,11,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,20,5,1,9,1,11,11,2,2022,17.Rodada
54.074,52.951,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,74,0.0,23,9,2,11,4,9,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,26,5,2,6,0,9,4,1,2022,17.Rodada
32.273,31.986,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,49,0.0,14,5,5,3,12,6,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,51,27,10,2,8,5,12,0,2022,17.Rodada
18.250,17.094,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,44,0.0,18,4,2,6,7,7,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,56,13,2,7,9,6,9,0,2022,17.Rodada
21.994,19.527,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,52,0.0,13,7,5,4,8,16,3,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,48,11,4,2,7,16,9,0,2022,17.Rodada
37.890,36.166,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,51,0.0,9,6,8,1,6,11,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,4,49,21,3,1,4,11,7,1,2022,18.Rodada
52.338,52.127,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,27,88000.0,5,4,3,3,6,9,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,73,18,8,1,6,8,6,2,2022,18.Rodada
,30.631,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,37,0.0,4,1,1,4,5,9,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,63,8,1,1,9,9,7,4,2022,18.Rodada
62.062,45.421,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,43,0.0,10,3,4,6,11,12,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,57,18,6,3,4,11,11,1,2022,18.Rodada
32.384,27.383,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,4,49,0.0,12,4,3,5,8,9,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,51,5,0,3,2,9,8,1,2022,18.Rodada
60.000,59.775,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,62,0.0,13,5,3,11,8,9,4,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,38,7,3,3,2,9,8,3,2022,18.Rodada
74.879,73.012,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,50,0.0,19,4,3,10,9,8,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,50,10,6,5,2,8,10,1,2022,18.Rodada
21.577,20.012,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,45,0.0,8,4,1,6,8,12,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,4,55,7,2,0,4,12,9,1,2022,18.Rodada
39.571,39.153,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,36,0.0,13,8,2,5,17,8,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,64,11,1,2,4,8,17,1,2022,18.Rodada
42.682,40.468,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,71,0.0,22,7,3,13,20,11,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,29,10,2,8,6,10,20,0,2022,18.Rodada
55.017,53.226,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,6,72,0.0,17,3,5,14,9,11,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,3,28,14,5,2,4,11,9,1,2022,19.Rodada
27.244,26.940,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,35,0.0,4,1,1,3,7,13,3,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,5,65,16,4,2,4,13,7,2,2022,19.Rodada
62.062,40.539,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,60,0.0,17,6,0,4,10,16,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,40,4,2,3,2,15,10,0,2022,19.Rodada
60.000,45.000,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,56,0.0,11,3,3,10,9,10,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,44,11,2,2,2,10,9,1,2022,19.Rodada
42.682,41.907,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,42,0.0,8,2,1,2,11,8,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,58,10,3,1,5,8,11,2,2022,19.Rodada
31.800,30.141,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,2,50,0.0,15,7,5,6,9,8,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,50,16,6,3,9,8,10,3,2022,19.Rodada
52.338,52.178,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,30,88000.0,13,3,2,2,8,11,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,70,13,3,7,4,11,8,3,2022,19.Rodada
54.074,53.018,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,6,64,0.0,23,5,2,4,10,5,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,36,3,1,8,0,5,11,6,2022,19.Rodada
,29.658,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,4,66,0.0,10,4,0,5,9,11,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,34,9,5,2,2,10,10,4,2022,19.Rodada
26.047,24.433,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,3,51,0.0,19,6,2,8,13,9,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,49,12,2,3,8,9,13,3,2022,20.Rodada
32.384,31.304,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,35,0.0,9,3,10,3,3,15,3,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,65,21,5,1,7,15,5,3,2022,20.Rodada
21.577,20.073,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,43,0.0,14,5,2,4,11,12,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,57,13,3,4,5,12,12,1,2022,20.Rodada
32.273,32.230,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,37,0.0,6,2,4,1,10,8,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,63,21,12,0,12,8,11,1,2022,20.Rodada
40.853,40.080,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,48,30000.0,11,3,5,10,7,14,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,52,18,8,4,8,12,7,0,2022,20.Rodada
18.250,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,24,0.0,6,2,2,3,10,12,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,76,12,5,3,5,12,10,3,2022,20.Rodada
74.879,73.121,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,58,0.0,18,9,2,7,10,5,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,42,10,4,4,5,5,10,4,2022,20.Rodada
60.704,59.888,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,55,130000.0,26,11,1,5,8,8,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,45,6,4,4,4,8,9,2,2022,20.Rodada
37.890,36.400,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,51,0.0,4,2,6,3,11,17,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,3,49,15,2,1,5,17,11,5,2022,20.Rodada
39.571,39.068,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,38,0.0,9,3,6,5,11,13,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,62,17,6,2,7,12,11,1,2022,20.Rodada
60.704,59.757,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,29,130000.0,7,4,0,5,4,13,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,71,15,6,1,5,12,5,2,2022,21.Rodada
21.577,20.391,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,26,0.0,6,2,9,3,9,6,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,74,21,6,4,7,6,9,3,2022,21.Rodada
26.047,24.351,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,63,0.0,22,11,2,9,15,6,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,3,37,10,4,4,1,4,16,2,2022,21.Rodada
18.250,16.876,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,45,0.0,10,6,4,3,11,17,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,55,16,6,2,7,17,11,4,2022,21.Rodada
39.571,38.203,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,49,0.0,17,7,2,8,12,5,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,51,12,3,4,5,4,12,1,2022,21.Rodada
37.890,36.083,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,3,55,0.0,22,6,1,9,7,11,5,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,45,8,4,4,3,11,7,1,2022,21.Rodada
40.853,40.072,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,56,30000.0,15,5,4,6,13,5,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,44,10,2,4,7,5,13,3,2022,21.Rodada
74.879,73.045,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,51,0.0,9,4,5,3,8,9,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,49,19,7,2,8,9,8,3,2022,21.Rodada
32.384,31.016,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,68,0.0,14,4,1,12,7,6,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,32,8,1,4,5,5,7,1,2022,21.Rodada
32.273,30.892,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,3,65,0.0,20,5,5,10,5,10,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,35,9,4,5,2,10,5,0,2022,21.Rodada
