capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
54.074,53.346,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,54,0.0,22,8,3,8,7,9,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,46,8,4,6,3,9,8,0,2023,12.Rodada
74.879,73.677,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,52,0.0,28,9,2,8,7,7,4,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,48,9,5,8,3,7,7,0,2023,12.Rodada
,23.508,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,3,61,5000.0,18,5,6,9,10,11,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,39,12,3,5,7,10,11,3,2023,12.Rodada
32.273,30.814,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,47,0.0,5,1,2,2,11,15,4,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,53,14,8,0,9,14,11,2,2023,12.Rodada
60.704,60.276,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,64,130000.0,10,4,2,1,13,11,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,36,9,1,0,2,10,15,3,2023,12.Rodada
30.445,29.245,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,25,0.0,10,1,7,2,8,14,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,75,15,7,6,11,13,8,0,2023,13.Rodada
39.571,38.939,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,47,0.0,9,1,2,3,13,16,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,53,9,4,3,4,16,14,2,2023,13.Rodada
55.017,53.223,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,48,0.0,10,3,1,6,12,11,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,52,8,3,1,3,11,12,4,2023,13.Rodada
40.853,39.503,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,47,30000.0,6,3,5,6,10,8,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,53,13,6,1,4,8,10,3,2023,13.Rodada
42.682,41.693,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,4,45,0.0,19,3,3,7,9,14,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,55,12,5,7,6,14,11,1,2023,13.Rodada
37.890,36.447,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,57,0.0,14,4,1,3,7,12,4,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,3,43,11,3,3,6,12,8,4,2023,13.Rodada
32.384,31.145,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,40,0.0,10,3,2,9,6,11,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,60,12,4,2,4,10,8,3,2023,13.Rodada
32.050,29.811,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,61,0.0,21,7,0,9,11,10,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,4,39,5,1,5,2,10,13,3,2023,13.Rodada
62.062,61.726,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,52,0.0,17,4,3,6,6,12,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,48,13,3,3,7,12,6,4,2023,13.Rodada
,62.447,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,54,0.0,20,8,3,5,10,9,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,46,5,2,2,0,9,11,0,2023,13.Rodada
32.273,32.223,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,35,0.0,10,4,4,3,10,5,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,65,16,7,5,10,5,10,2,2023,14.Rodada
,23.534,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,0,57,5000.0,24,10,4,13,8,10,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,43,9,3,6,4,10,8,5,2023,14.Rodada
54.074,53.274,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,69,0.0,22,8,4,14,3,9,0,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,31,14,6,9,4,8,3,0,2023,14.Rodada
60.704,60.263,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,5,69,130000.0,24,5,2,9,7,9,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,31,5,2,4,4,9,8,2,2023,14.Rodada
74.879,73.682,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,53,0.0,16,7,4,5,10,12,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,47,13,2,2,10,12,10,2,2023,14.Rodada
37.890,36.304,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,4,61,0.0,18,6,2,13,9,16,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,3,39,9,2,0,3,15,10,0,2023,15.Rodada
30.445,28.869,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,2,47,0.0,15,6,0,3,10,10,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,53,6,3,5,3,10,11,2,2023,15.Rodada
32.050,30.732,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,29,0.0,8,1,5,4,9,15,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,71,19,7,3,9,15,11,1,2023,15.Rodada
39.571,39.206,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,49,0.0,12,5,6,8,5,9,0,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,51,22,7,2,3,8,5,1,2023,15.Rodada
40.853,40.142,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,44,30000.0,5,1,1,4,13,19,3,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,56,14,9,1,6,18,13,0,2023,15.Rodada
42.682,42.058,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,3,42,0.0,6,2,3,3,12,6,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,58,8,2,1,5,3,12,3,2023,15.Rodada
32.384,30.402,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,56,0.0,16,6,0,8,9,7,4,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,4,44,7,2,4,2,7,10,1,2023,15.Rodada
,62.451,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,42,0.0,5,3,5,2,5,10,4,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,58,15,2,1,5,10,7,0,2023,15.Rodada
62.062,62.008,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,47,0.0,14,6,4,5,7,10,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,53,13,3,4,3,10,8,2,2023,15.Rodada
55.017,52.786,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,75,0.0,29,9,5,10,6,9,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,25,10,1,5,2,8,7,2,2023,16.Rodada
11.329,10.382,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,3,36,0.0,16,4,3,3,8,12,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,64,15,6,5,5,12,8,1,2023,16.Rodada
,62.459,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,54,0.0,18,9,4,7,8,9,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,46,9,2,6,2,9,8,0,2023,16.Rodada
52.338,52.264,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,49,88000.0,10,3,2,5,10,14,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,51,5,2,2,3,13,11,0,2023,16.Rodada
,34.624,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,37,0.0,11,6,1,6,6,5,3,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,63,14,7,2,4,5,6,1,2023,16.Rodada
31.800,31.581,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,65,0.0,7,1,0,11,11,14,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,35,8,3,1,4,14,11,1,2023,16.Rodada
,24.246,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,1,53,5000.0,14,5,8,10,9,9,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,47,14,3,6,3,8,10,2,2023,16.Rodada
17.250,17.137,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,39,0.0,9,3,6,6,10,11,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,61,15,2,3,5,10,10,5,2023,17.Rodada
26.047,25.176,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,36,0.0,4,3,7,1,15,12,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,3,64,23,6,0,7,11,15,2,2023,17.Rodada
39.571,39.252,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,58,0.0,12,4,2,2,21,9,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,42,7,2,4,2,9,22,2,2023,17.Rodada
32.273,32.185,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,60,0.0,8,2,2,5,6,9,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,3,40,12,4,2,5,9,6,1,2023,17.Rodada
32.384,31.010,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,34,0.0,14,7,2,4,9,9,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,66,7,2,3,2,9,10,1,2023,17.Rodada
42.682,42.085,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,47,0.0,12,3,6,0,11,7,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,53,16,6,5,6,6,12,3,2023,17.Rodada
60.704,60.125,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,67,130000.0,16,6,3,7,17,13,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,33,8,4,2,5,13,17,0,2023,17.Rodada
40.853,40.046,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,60,30000.0,15,7,4,6,10,8,3,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,40,9,4,3,8,8,10,0,2023,17.Rodada
74.879,73.608,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,66,0.0,17,3,3,9,4,13,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,34,8,3,5,9,13,4,2,2023,17.Rodada
37.890,36.889,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,31,0.0,9,4,6,3,14,11,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,69,26,12,0,5,11,14,1,2023,17.Rodada
62.500,62.467,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,63,0.0,20,9,4,8,5,9,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,37,9,2,5,1,9,5,0,2023,18.Rodada
54.074,53.343,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,57,0.0,21,10,1,4,15,8,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,43,7,3,5,5,8,15,5,2023,18.Rodada
32.050,31.658,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,46,0.0,10,1,6,7,10,11,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,54,16,5,3,5,11,11,2,2023,18.Rodada
11.329,9.927,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,59,0.0,6,3,4,2,11,17,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,41,15,4,2,7,17,11,1,2023,18.Rodada
,24.344,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,63,5000.0,8,5,2,4,11,8,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,37,9,4,1,4,6,13,0,2023,18.Rodada
55.017,53.444,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,74,0.0,16,6,0,7,14,13,3,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,26,2,0,2,1,12,14,2,2023,18.Rodada
52.338,52.211,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,59,88000.0,16,9,1,9,19,13,3,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,41,8,3,5,3,11,19,0,2023,18.Rodada
31.800,31.647,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,2,68,0.0,9,2,3,7,10,7,5,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,4,32,14,3,3,4,6,11,0,2023,18.Rodada
62.062,61.651,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,59,0.0,6,2,2,5,9,15,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,41,13,4,1,3,15,10,0,2023,18.Rodada
30.445,29.229,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,28,0.0,12,4,1,1,14,16,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,72,7,2,4,2,16,14,2,2023,18.Rodada
17.250,17.163,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,3,27,0.0,10,2,4,4,8,5,7,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,73,16,3,5,9,4,8,4,2023,19.Rodada
60.704,60.319,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,67,130000.0,17,8,1,5,16,10,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,33,8,5,4,5,10,16,4,2023,19.Rodada
39.571,39.103,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,49,0.0,10,5,4,5,10,8,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,4,51,19,6,3,2,8,10,0,2023,19.Rodada
32.273,30.813,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,61,0.0,15,6,1,6,11,12,0,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,39,11,7,6,3,12,11,1,2023,19.Rodada
74.879,73.322,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,59,0.0,18,6,4,6,7,13,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,41,7,2,3,5,13,7,2,2023,19.Rodada
32.384,30.150,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,62,0.0,8,6,0,6,16,14,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,38,11,9,0,2,14,16,0,2023,19.Rodada
37.890,36.173,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,63,0.0,14,6,0,8,18,11,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,2,37,15,11,3,1,11,18,3,2023,19.Rodada
42.682,39.978,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,56,0.0,13,3,2,7,12,6,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,44,10,4,2,8,5,12,4,2023,19.Rodada
26.047,25.132,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,47,0.0,19,9,2,10,8,11,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,4,53,14,3,4,4,10,8,2,2023,19.Rodada
40.853,39.998,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,48,30000.0,8,3,2,3,9,9,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,52,12,6,2,2,9,9,1,2023,19.Rodada
42.682,42.008,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,54,0.0,11,4,2,0,18,12,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,46,16,4,3,11,12,18,5,2023,20.Rodada
,75.546,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,29,0.0,8,1,0,1,5,15,6,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,71,5,2,1,2,15,5,2,2023,20.Rodada
31.800,31.645,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,3,62,0.0,16,3,2,7,14,8,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,38,6,3,5,1,8,15,2,2023,20.Rodada
32.050,31.511,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,58,0.0,17,6,3,4,7,10,4,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,42,16,5,3,3,10,7,1,2023,20.Rodada
30.445,29.301,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,2,39,0.0,15,4,1,3,11,11,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,61,6,3,3,5,11,12,1,2023,20.Rodada
39.571,39.305,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,53,0.0,12,5,3,6,18,7,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,47,13,2,3,4,6,19,2,2023,20.Rodada
17.250,17.031,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,50,0.0,12,7,2,5,9,5,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,50,7,3,2,3,5,9,1,2023,20.Rodada
40.853,40.075,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,63,30000.0,15,5,5,11,17,10,3,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,37,10,2,4,7,10,17,1,2023,20.Rodada
52.338,52.247,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,63,88000.0,20,7,0,10,12,6,2,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,0,37,5,4,5,5,5,14,3,2023,20.Rodada
62.062,61.870,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,51,0.0,17,4,4,4,13,16,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,49,14,5,7,3,16,15,2,2023,20.Rodada
54.074,53.126,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0,48,0.0,15,6,2,5,9,16,5,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,52,11,6,3,5,16,9,1,2023,21.Rodada
11.329,10.248,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,43,0.0,16,8,4,4,7,10,2,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,57,20,11,2,6,10,7,2,2023,21.Rodada
,62.470,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,32,0.0,11,4,2,4,5,9,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,68,5,1,2,9,9,6,2,2023,21.Rodada
32.384,30.158,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,37,0.0,8,2,4,2,9,19,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,63,16,8,5,2,19,9,0,2023,21.Rodada
32.273,32.056,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,36,0.0,9,2,2,5,9,9,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,64,13,6,0,6,9,9,2,2023,21.Rodada
26.047,25.350,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,39,0.0,6,1,7,3,7,13,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,61,16,7,1,15,13,7,1,2023,21.Rodada
55.017,53.282,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,55,0.0,13,5,1,5,10,10,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,45,10,5,3,7,10,10,0,2023,21.Rodada
37.890,36.260,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,59,0.0,9,1,0,2,18,10,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,41,6,5,5,3,10,18,1,2023,21.Rodada
60.704,60.325,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,57,130000.0,25,7,2,12,9,8,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,43,6,0,2,4,8,9,4,2023,21.Rodada
,24.190,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,0,53,5000.0,10,4,2,3,10,10,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,47,10,4,5,8,10,10,0,2023,21.Rodada
40.853,40.041,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,67,30000.0,12,7,4,6,12,16,3,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,0,33,10,3,2,2,15,12,0,2023,22.Rodada
42.682,42.055,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,63,0.0,19,6,1,11,10,10,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,4,37,9,4,3,3,10,10,8,2023,22.Rodada
17.250,17.051,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,3,48,0.0,14,6,5,4,9,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,52,14,4,0,4,10,9,2,2023,22.Rodada
31.800,31.600,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,71,0.0,20,7,2,7,7,14,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,29,12,7,5,3,14,7,1,2023,22.Rodada
74.879,73.420,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,54,0.0,14,5,2,5,8,9,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,46,10,5,3,5,9,9,4,2023,22.Rodada
32.050,31.664,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,3,42,0.0,12,5,2,2,5,9,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,58,22,8,3,7,9,7,2,2023,22.Rodada
52.338,52.256,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,63,88000.0,8,3,0,4,12,11,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,37,10,5,1,2,10,13,2,2023,22.Rodada
30.445,29.363,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,31,0.0,6,2,4,0,14,15,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,69,10,3,1,2,14,14,3,2023,22.Rodada
62.062,61.747,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,36,0.0,12,5,5,4,14,19,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,64,15,5,2,6,18,14,1,2023,22.Rodada
62.500,62.471,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,28,0.0,10,5,3,5,11,9,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,72,12,4,1,6,9,11,4,2023,23.Rodada
32.384,29.751,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,41,0.0,17,10,0,5,13,12,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,59,11,2,1,2,12,14,3,2023,23.Rodada
32.273,32.184,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,50,0.0,15,6,3,1,9,14,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,50,11,6,2,5,14,9,2,2023,23.Rodada
60.704,60.254,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,69,130000.0,23,10,1,7,9,9,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,31,9,4,6,4,9,9,1,2023,23.Rodada
26.047,24.827,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,25,0.0,6,2,6,1,11,10,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,75,17,5,0,6,9,11,2,2023,23.Rodada
,24.244,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,50,5000.0,16,11,1,5,11,9,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,50,10,7,1,4,9,11,3,2023,23.Rodada
11.329,10.419,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,33,0.0,11,5,6,4,10,8,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,67,15,5,3,6,8,10,5,2023,23.Rodada
37.890,36.919,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,33,0.0,16,4,3,7,13,10,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,67,11,4,6,3,10,13,3,2023,23.Rodada
