capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
52.338,52.256,Newcastle United,1,63,8,3,0,4,12,11,0,West Ham United,1,37,10,5,1,2,10,13,2,2023,22.Rodada
30.445,29.363,Nottingham Forest,1,31,6,2,4,0,14,15,2,Leeds United FC,0,69,10,3,1,2,14,14,3,2023,22.Rodada
62.062,61.747,Tottenham Hotspur,1,36,12,5,5,4,14,19,2,Manchester City FC,0,64,15,5,2,6,18,14,1,2023,22.Rodada
62.500,62.471,West Ham United,1,28,10,5,3,5,11,9,3,Chelsea FC,1,72,12,4,1,6,9,11,4,2023,23.Rodada
32.384,29.751,FC Southampton,1,41,17,10,0,5,13,12,0,Wolverhampton Wanderers,2,59,11,2,1,2,12,14,3,2023,23.Rodada
32.273,32.184,Leicester City FC,4,50,15,6,3,1,9,14,2,Tottenham Hotspur,1,50,11,6,2,5,14,9,2,2023,23.Rodada
60.704,60.254,FC Arsenal,1,69,23,10,1,7,9,9,1,Brentford FC,1,31,9,4,6,4,9,9,1,2023,23.Rodada
26.047,24.827,Crystal Palace FC,1,25,6,2,6,1,11,10,3,Brighton & Hove Albion,1,75,17,5,0,6,9,11,2,2023,23.Rodada
,24.244,FC Fulham,2,50,16,11,1,5,11,9,1,Nottingham Forest,0,50,10,7,1,4,9,11,3,2023,23.Rodada
11.329,10.419,AFC Bournemouth,1,33,11,5,6,4,10,8,2,Newcastle United,1,67,15,5,3,6,8,10,5,2023,23.Rodada
37.890,36.919,Leeds United FC,0,33,16,4,3,7,13,10,3,Manchester United FC,2,67,11,4,6,3,10,13,3,2023,23.Rodada
55.017,53.392,Manchester City FC,3,67,17,3,1,8,14,13,1,Aston Villa FC,1,33,6,2,5,4,12,14,4,2023,23.Rodada
42.682,42.066,Aston Villa FC,2,33,7,1,2,2,3,13,0,FC Arsenal,4,67,20,8,3,9,12,4,2,2023,24.Rodada
17.250,17.122,Brentford FC,1,59,12,6,3,2,8,10,3,Crystal Palace FC,1,41,10,3,4,6,10,8,2,2023,24.Rodada
31.800,31.619,Brighton & Hove Albion,0,65,21,10,1,10,13,12,4,FC Fulham,1,35,5,0,7,2,12,14,0,2023,24.Rodada
40.853,40.152,Chelsea FC,0,61,17,5,3,8,24,16,3,FC Southampton,1,39,8,3,4,2,16,24,1,2023,24.Rodada
39.571,39.232,FC Everton,1,50,15,7,0,6,6,8,1,Leeds United FC,0,50,8,4,3,4,8,6,0,2023,24.Rodada
32.050,31.222,Wolverhampton Wanderers,0,68,15,5,0,12,8,12,2,AFC Bournemouth,1,32,5,1,4,2,11,10,0,2023,24.Rodada
30.445,29.365,Nottingham Forest,1,27,4,2,5,0,6,8,2,Manchester City FC,1,73,23,11,0,10,8,6,0,2023,24.Rodada
,52.758,Newcastle United,0,37,14,7,5,6,8,3,3,FC Liverpool,2,63,13,4,4,7,2,8,0,2023,24.Rodada
74.879,73.578,Manchester United FC,3,57,26,9,3,6,8,9,0,Leicester City FC,0,43,19,9,5,6,9,9,1,2023,24.Rodada
62.062,61.476,Tottenham Hotspur,2,57,16,4,1,4,8,16,0,West Ham United,0,43,6,4,4,7,16,10,0,2023,24.Rodada
,24.399,FC Fulham,1,50,10,2,1,3,15,12,1,Wolverhampton Wanderers,1,50,8,5,4,3,12,17,1,2023,25.Rodada
39.571,39.309,FC Everton,0,47,15,7,3,5,10,12,1,Aston Villa FC,2,53,9,4,4,1,12,12,0,2023,25.Rodada
37.890,36.641,Leeds United FC,1,60,14,6,2,9,13,15,2,FC Southampton,0,40,8,3,3,2,14,13,3,2023,25.Rodada
62.500,62.469,West Ham United,4,49,18,8,3,12,5,8,1,Nottingham Forest,0,51,8,3,1,3,6,5,1,2023,25.Rodada
11.329,10.481,AFC Bournemouth,1,34,13,5,2,4,9,10,1,Manchester City FC,4,66,20,8,1,6,9,9,2,2023,25.Rodada
26.047,25.842,Crystal Palace FC,0,36,6,4,4,5,14,11,4,FC Liverpool,0,64,12,5,0,3,10,14,1,2023,25.Rodada
62.062,61.613,Tottenham Hotspur,2,41,8,4,2,4,9,10,0,Chelsea FC,0,59,10,5,1,4,10,10,2,2023,25.Rodada
74.879,73.309,Manchester United FC,1,65,18,8,1,12,13,8,3,Brentford FC,0,35,6,4,2,3,8,13,1,2023,25.Rodada
52.338,52.122,Newcastle United,4,34,22,6,1,6,16,17,1,Brighton & Hove Albion,1,66,8,3,5,1,17,16,2,2023,25.Rodada
55.017,53.419,Manchester City FC,2,57,11,6,2,8,12,8,0,Newcastle United,0,43,5,1,1,4,5,13,1,2023,26.Rodada
,31.585,Wolverhampton Wanderers,1,46,8,3,6,4,17,11,3,Tottenham Hotspur,0,54,21,6,4,8,10,18,1,2023,26.Rodada
40.853,39.905,Chelsea FC,1,58,13,8,2,5,7,10,2,Leeds United FC,0,42,11,6,2,7,10,7,2,2023,26.Rodada
31.800,31.523,Brighton & Hove Albion,4,68,20,7,2,7,7,6,0,West Ham United,0,32,3,0,5,3,5,8,0,2023,26.Rodada
42.682,41.893,Aston Villa FC,1,58,8,4,0,2,17,14,0,Crystal Palace FC,0,42,3,2,1,4,14,17,5,2023,26.Rodada
60.704,60.222,FC Arsenal,3,81,31,10,2,17,8,6,0,AFC Bournemouth,2,19,4,0,6,1,6,8,0,2023,26.Rodada
32.384,30.139,FC Southampton,1,35,11,2,0,3,10,12,4,Leicester City FC,0,65,11,7,4,4,12,11,2,2023,26.Rodada
30.404,29.353,Nottingham Forest,2,57,10,2,1,3,17,11,0,FC Everton,2,43,10,2,2,3,11,17,0,2023,26.Rodada
54.074,53.001,FC Liverpool,7,60,18,5,4,4,13,13,0,Manchester United FC,0,40,8,3,1,3,12,14,4,2023,26.Rodada
17.250,17.025,Brentford FC,3,36,14,7,3,2,16,12,3,FC Fulham,2,64,9,4,3,3,12,17,1,2023,26.Rodada
11.329,10.536,AFC Bournemouth,1,31,5,3,5,3,9,7,2,FC Liverpool,0,69,15,8,1,8,6,9,4,2023,27.Rodada
39.571,39.036,FC Everton,1,33,13,6,3,5,12,11,3,Brentford FC,0,67,12,6,5,8,10,12,1,2023,27.Rodada
37.890,36.471,Leeds United FC,2,38,13,3,2,4,9,12,3,Brighton & Hove Albion,2,62,14,8,2,7,12,9,3,2023,27.Rodada
62.850,61.460,Tottenham Hotspur,3,56,15,3,4,2,13,13,1,Nottingham Forest,1,44,9,2,4,10,12,13,1,2023,27.Rodada
32.273,32.170,Leicester City FC,1,49,17,4,3,2,10,10,0,Chelsea FC,3,51,12,3,5,5,9,11,4,2023,27.Rodada
26.047,25.844,Crystal Palace FC,0,32,4,0,3,2,17,11,3,Manchester City FC,1,68,14,5,0,6,11,17,2,2023,27.Rodada
,24.426,FC Fulham,0,45,12,6,4,4,9,10,2,FC Arsenal,3,55,15,3,2,8,10,9,2,2023,27.Rodada
,62.472,West Ham United,1,41,17,8,3,12,6,9,6,Aston Villa FC,1,59,12,4,4,2,9,6,1,2023,27.Rodada
74.879,73.439,Manchester United FC,0,47,10,3,4,7,9,12,0,FC Southampton,0,53,17,4,4,8,12,9,2,2023,27.Rodada
52.338,52.240,Newcastle United,2,42,19,3,3,10,10,11,0,Wolverhampton Wanderers,1,58,7,3,6,3,11,10,0,2023,27.Rodada
30.445,29.362,Nottingham Forest,1,39,5,2,2,3,9,17,1,Newcastle United,2,61,15,5,2,7,16,9,1,2023,28.Rodada
42.682,41.021,Aston Villa FC,3,56,20,3,3,9,13,8,0,AFC Bournemouth,0,44,9,3,6,6,8,13,2,2023,28.Rodada
17.250,17.006,Brentford FC,1,53,11,2,0,8,11,10,1,Leicester City FC,1,47,14,6,1,4,10,11,3,2023,28.Rodada
32.384,30.157,FC Southampton,3,50,19,7,0,10,7,13,2,Tottenham Hotspur,3,50,17,9,4,3,12,8,1,2023,28.Rodada
32.050,31.570,Wolverhampton Wanderers,2,66,23,9,0,5,8,14,2,Leeds United FC,4,34,11,5,6,4,12,9,0,2023,28.Rodada
40.853,40.025,Chelsea FC,2,69,20,3,1,8,12,8,2,FC Everton,2,31,12,4,5,2,8,12,1,2023,28.Rodada
60.704,60.247,FC Arsenal,4,62,15,5,3,5,10,8,2,Crystal Palace FC,1,38,8,1,1,4,8,10,2,2023,28.Rodada
54.074,52.602,FC Liverpool,1,58,15,9,3,7,7,10,3,FC Fulham,0,42,9,3,2,5,10,8,2,2023,28.Rodada
55.017,53.305,Manchester City FC,3,69,16,7,2,6,8,8,1,West Ham United,0,31,6,3,4,3,8,8,0,2023,28.Rodada
31.800,31.577,Brighton & Hove Albion,1,60,22,11,5,8,13,10,0,Manchester United FC,0,40,16,6,5,6,9,14,2,2023,28.Rodada
55.017,52.877,Manchester City FC,4,68,17,3,0,7,12,9,3,FC Liverpool,1,32,4,0,4,1,9,12,5,2023,29.Rodada
30.445,29.368,Nottingham Forest,1,28,17,7,0,4,13,14,2,Wolverhampton Wanderers,1,72,8,3,6,3,13,13,0,2023,29.Rodada
26.047,25.143,Crystal Palace FC,2,51,31,8,1,10,16,12,1,Leicester City FC,1,49,3,0,8,1,11,16,2,2023,29.Rodada
31.800,31.493,Brighton & Hove Albion,3,73,33,8,2,14,9,16,2,Brentford FC,3,27,7,1,11,0,15,10,2,2023,29.Rodada
11.329,10.305,AFC Bournemouth,2,43,12,3,1,4,13,15,1,FC Fulham,1,57,10,6,4,3,14,13,1,2023,29.Rodada
60.704,60.283,FC Arsenal,4,67,13,2,4,4,12,11,5,Leeds United FC,1,33,7,1,1,3,11,13,1,2023,29.Rodada
40.853,40.082,Chelsea FC,0,69,27,15,0,13,16,14,2,Aston Villa FC,2,31,5,3,7,2,14,16,0,2023,29.Rodada
62.500,62.465,West Ham United,1,43,12,7,3,5,11,10,1,FC Southampton,0,57,9,4,2,3,10,11,1,2023,29.Rodada
52.338,52.268,Newcastle United,2,47,22,9,1,7,12,8,1,Manchester United FC,0,53,6,3,4,4,8,12,0,2023,29.Rodada
39.571,39.294,FC Everton,1,39,15,5,0,3,14,10,1,Tottenham Hotspur,1,61,8,5,5,3,10,14,3,2023,29.Rodada
74.879,73.509,Manchester United FC,2,64,29,10,1,10,9,10,3,FC Everton,0,36,15,6,9,4,10,9,2,2023,30.Rodada
32.050,31.614,Wolverhampton Wanderers,1,38,9,3,1,8,9,14,2,Chelsea FC,0,62,13,4,3,8,14,10,1,2023,30.Rodada
62.062,61.405,Tottenham Hotspur,2,35,9,4,3,3,12,15,2,Brighton & Hove Albion,1,65,17,5,1,7,15,15,1,2023,30.Rodada
32.273,32.094,Leicester City FC,0,51,14,8,6,6,13,10,3,AFC Bournemouth,1,49,19,2,4,6,10,13,2,2023,30.Rodada
,24.491,FC Fulham,0,77,16,2,5,11,10,10,0,West Ham United,1,23,9,4,3,4,9,12,2,2023,30.Rodada
17.250,17.107,Brentford FC,1,41,12,4,3,6,14,10,2,Newcastle United,2,59,10,4,5,5,10,15,2,2023,30.Rodada
,42.076,Aston Villa FC,2,65,8,4,2,1,17,7,1,Nottingham Forest,0,35,6,1,1,8,7,17,7,2023,30.Rodada
32.384,30.963,FC Southampton,1,27,4,2,4,0,10,6,0,Manchester City FC,4,73,13,2,0,10,6,10,2,2023,30.Rodada
37.890,36.427,Leeds United FC,1,48,11,4,2,2,8,11,2,Crystal Palace FC,5,52,16,4,7,4,11,8,2,2023,30.Rodada
54.074,53.267,FC Liverpool,2,59,21,10,3,5,10,11,2,FC Arsenal,2,41,9,2,4,4,10,11,2,2023,30.Rodada
42.682,42.055,Aston Villa FC,3,52,15,6,2,7,15,13,1,Newcastle United,0,48,8,3,3,2,13,15,4,2023,31.Rodada
32.050,30.769,Wolverhampton Wanderers,2,51,11,0,3,5,7,12,0,Brentford FC,0,49,10,3,7,2,11,8,1,2023,31.Rodada
,61.369,Tottenham Hotspur,2,57,24,8,3,8,8,8,1,AFC Bournemouth,3,43,9,2,6,1,7,9,1,2023,31.Rodada
32.384,30.309,FC Southampton,0,58,11,4,0,6,12,6,3,Crystal Palace FC,2,42,9,4,4,2,6,13,1,2023,31.Rodada
39.571,39.241,FC Everton,1,46,15,6,4,4,6,10,1,FC Fulham,3,54,21,9,6,7,10,6,0,2023,31.Rodada
40.853,40.126,Chelsea FC,1,42,8,5,9,2,11,11,1,Brighton & Hove Albion,2,58,26,10,1,8,11,11,1,2023,31.Rodada
55.017,53.329,Manchester City FC,3,71,12,5,3,6,7,8,0,Leicester City FC,1,29,10,3,1,2,8,8,3,2023,31.Rodada
62.500,62.475,West Ham United,2,28,16,6,3,7,8,11,4,FC Arsenal,2,72,11,4,1,2,9,8,1,2023,31.Rodada
30.445,29.435,Nottingham Forest,0,32,6,4,5,4,8,9,1,Manchester United FC,2,68,22,9,0,9,8,9,3,2023,31.Rodada
37.890,36.657,Leeds United FC,1,26,13,7,1,4,11,6,1,FC Liverpool,6,74,13,4,2,2,6,12,2,2023,31.Rodada
60.704,60.175,FC Arsenal,3,74,25,11,3,7,14,10,1,FC Southampton,3,26,8,1,2,2,10,14,2,2023,32.Rodada
,24.356,FC Fulham,2,49,12,3,2,8,15,10,5,Leeds United FC,1,51,10,4,3,6,10,15,2,2023,32.Rodada
54.074,53.254,FC Liverpool,3,81,18,7,3,9,12,9,2,Nottingham Forest,2,19,11,5,2,3,9,12,3,2023,32.Rodada
32.273,32.053,Leicester City FC,2,42,15,4,2,1,16,17,1,Wolverhampton Wanderers,1,58,16,7,5,7,17,16,3,2023,32.Rodada
,25.202,Crystal Palace FC,0,57,12,5,5,8,13,12,1,FC Everton,0,43,10,3,2,1,12,14,3,2023,32.Rodada
,17.098,Brentford FC,1,42,16,6,1,8,8,12,6,Aston Villa FC,1,58,14,11,4,4,12,8,3,2023,32.Rodada
52.338,52.252,Newcastle United,6,57,25,5,2,9,13,7,2,Tottenham Hotspur,1,43,11,5,2,3,7,13,0,2023,32.Rodada
11.329,10.465,AFC Bournemouth,0,64,17,7,6,8,8,7,0,West Ham United,4,36,18,4,5,5,7,8,3,2023,32.Rodada
31.800,31.388,Brighton & Hove Albion,1,39,20,6,3,5,10,16,2,Manchester City FC,1,61,13,6,6,1,14,11,0,2023,32.Rodada
74.879,73.561,Manchester United FC,4,41,18,4,4,3,6,12,0,Chelsea FC,1,59,14,5,5,4,12,6,0,2023,32.Rodada
32.050,30.792,Wolverhampton Wanderers,2,41,9,4,4,6,14,13,2,Crystal Palace FC,0,59,14,4,2,11,13,14,1,2023,33.Rodada
42.682,41.046,Aston Villa FC,1,52,14,4,0,8,18,6,0,FC Fulham,0,48,1,1,2,2,6,18,5,2023,33.Rodada
37.890,36.666,Leeds United FC,1,41,13,6,2,3,15,14,4,Leicester City FC,1,59,15,6,2,6,14,15,6,2023,33.Rodada
30.445,28.808,Nottingham Forest,3,25,12,5,6,2,7,7,1,Brighton & Hove Albion,1,75,17,6,3,7,7,8,2,2023,33.Rodada
40.853,39.929,Chelsea FC,0,73,15,8,0,5,13,5,0,Brentford FC,2,27,7,5,4,2,5,13,2,2023,33.Rodada
62.500,62.473,West Ham United,1,27,7,4,2,3,8,6,1,FC Liverpool,2,73,20,9,1,6,5,8,1,2023,33.Rodada
55.017,53.482,Manchester City FC,4,52,14,3,1,1,13,13,0,FC Arsenal,1,48,8,3,5,3,11,13,1,2023,33.Rodada
32.384,30.414,FC Southampton,0,56,11,6,1,6,10,9,4,AFC Bournemouth,1,44,16,4,2,4,7,11,2,2023,33.Rodada
39.571,39.248,FC Everton,1,40,13,5,3,3,6,8,3,Newcastle United,4,60,15,3,4,14,8,6,1,2023,33.Rodada
62.062,61.586,Tottenham Hotspur,2,40,18,7,5,6,7,8,2,Manchester United FC,2,60,17,5,5,8,8,7,3,2023,33.Rodada
26.047,25.148,Crystal Palace FC,4,60,16,4,1,8,17,9,1,West Ham United,3,40,8,3,2,5,9,17,1,2023,34.Rodada
31.800,31.584,Brighton & Hove Albion,6,57,22,7,2,2,11,14,2,Wolverhampton Wanderers,0,43,10,5,2,5,14,11,0,2023,34.Rodada
17.250,17.080,Brentford FC,2,69,14,3,2,6,13,6,1,Nottingham Forest,1,31,5,1,6,0,6,13,1,2023,34.Rodada
52.338,52.234,Newcastle United,3,64,22,9,2,11,8,7,1,FC Southampton,1,36,4,1,3,2,7,10,2,2023,34.Rodada
74.879,73.592,Manchester United FC,1,57,14,6,1,1,7,16,7,Aston Villa FC,0,43,7,2,5,4,16,7,3,2023,34.Rodada
,24.498,FC Fulham,1,37,4,1,7,2,10,9,3,Manchester City FC,2,63,12,3,0,5,8,10,1,2023,34.Rodada
,10.434,AFC Bournemouth,4,43,12,2,5,2,14,12,2,Leeds United FC,1,57,15,7,3,5,11,14,1,2023,34.Rodada
54.074,53.275,FC Liverpool,4,68,12,4,3,4,6,12,0,Tottenham Hotspur,3,32,10,3,0,2,12,6,5,2023,34.Rodada
32.273,32.173,Leicester City FC,2,55,15,4,6,2,11,10,6,FC Everton,2,45,23,9,3,9,9,12,3,2023,34.Rodada
60.704,60.144,FC Arsenal,3,55,16,3,3,7,10,10,1,Chelsea FC,1,45,7,1,6,2,10,10,0,2023,34.Rodada
11.329,10.357,AFC Bournemouth,1,34,10,4,2,7,9,9,1,Chelsea FC,3,66,11,5,3,7,8,11,0,2023,35.Rodada
55.017,53.406,Manchester City FC,2,81,18,10,1,10,15,3,4,Leeds United FC,1,19,4,1,4,1,3,16,3,2023,35.Rodada
32.050,31.641,Wolverhampton Wanderers,1,38,6,2,3,5,9,20,3,Aston Villa FC,0,62,16,6,1,6,20,9,2,2023,35.Rodada
62.062,61.093,Tottenham Hotspur,1,57,8,3,2,8,13,15,1,Crystal Palace FC,0,43,7,3,2,4,15,14,0,2023,35.Rodada
54.074,52.838,FC Liverpool,1,54,15,6,2,7,9,19,1,Brentford FC,0,46,5,3,4,3,19,10,2,2023,35.Rodada
52.338,50.267,Newcastle United,0,54,12,4,5,9,11,16,0,FC Arsenal,2,46,10,2,5,4,16,12,1,2023,35.Rodada
62.500,62.477,West Ham United,1,35,15,5,4,5,8,4,1,Manchester United FC,0,65,19,12,3,6,3,9,1,2023,35.Rodada
,24.442,FC Fulham,5,57,17,5,6,2,15,13,1,Leicester City FC,3,43,18,4,2,7,11,15,4,2023,35.Rodada
31.800,31.567,Brighton & Hove Albion,1,78,23,9,1,15,13,11,1,FC Everton,5,22,10,1,4,1,11,13,1,2023,35.Rodada
30.445,29.154,Nottingham Forest,4,36,9,3,2,2,9,16,3,FC Southampton,3,64,19,9,0,11,16,10,1,2023,35.Rodada
37.890,36.955,Leeds United FC,2,36,9,3,3,2,13,16,0,Newcastle United,2,64,18,7,2,6,14,14,2,2023,36.Rodada
42.682,42.164,Aston Villa FC,2,49,8,4,1,8,14,9,2,Tottenham Hotspur,1,51,5,2,2,3,9,14,9,2023,36.Rodada
40.853,40.030,Chelsea FC,2,76,14,3,0,2,15,13,1,Nottingham Forest,2,24,11,7,4,5,11,15,2,2023,36.Rodada
26.047,25.034,Crystal Palace FC,2,60,17,7,0,11,12,5,2,AFC Bournemouth,0,40,5,1,3,2,5,12,1,2023,36.Rodada
74.879,73.570,Manchester United FC,2,48,27,11,0,11,9,9,0,Wolverhampton Wanderers,0,52,5,5,8,7,9,9,1,2023,36.Rodada
32.384,28.978,FC Southampton,0,35,5,2,1,1,9,17,4,FC Fulham,2,65,9,1,1,8,17,12,1,2023,36.Rodada
17.250,17.075,Brentford FC,2,53,24,9,4,7,3,5,3,West Ham United,0,47,4,0,7,5,5,5,3,2023,36.Rodada
39.571,39.376,FC Everton,0,37,7,3,1,8,4,12,1,Manchester City FC,3,63,9,3,2,6,10,4,0,2023,36.Rodada
60.704,60.139,FC Arsenal,0,41,14,8,3,5,16,13,1,Brighton & Hove Albion,3,59,12,5,2,2,13,17,4,2023,36.Rodada
32.273,32.225,Leicester City FC,0,33,4,0,2,4,17,11,3,FC Liverpool,3,67,16,6,4,4,11,17,4,2023,36.Rodada
62.062,61.514,Tottenham Hotspur,1,62,22,6,1,8,8,11,1,Brentford FC,3,38,11,6,6,2,10,9,1,2023,37.Rodada
11.329,10.240,AFC Bournemouth,0,41,10,3,4,3,7,6,0,Manchester United FC,1,59,20,8,4,6,6,7,2,2023,37.Rodada
,24.356,FC Fulham,2,49,11,3,3,7,12,13,2,Crystal Palace FC,2,51,11,3,2,4,13,12,2,2023,37.Rodada
54.074,53.306,FC Liverpool,1,66,10,1,2,9,12,16,4,Aston Villa FC,1,34,6,2,4,3,16,13,1,2023,37.Rodada
32.050,31.684,Wolverhampton Wanderers,1,53,13,6,3,1,9,18,1,FC Everton,1,47,19,9,4,7,18,10,0,2023,37.Rodada
62.500,62.478,West Ham United,3,59,19,4,2,9,10,6,1,Leeds United FC,1,41,12,6,6,5,6,11,1,2023,37.Rodada
31.800,31.507,Brighton & Hove Albion,3,63,26,11,0,4,9,8,1,FC Southampton,1,37,5,3,5,3,8,9,1,2023,37.Rodada
55.017,53.490,Manchester City FC,1,65,15,7,6,5,9,12,2,Chelsea FC,0,35,13,4,1,2,11,9,2,2023,37.Rodada
52.338,52.152,Newcastle United,0,77,23,13,1,12,5,9,1,Leicester City FC,0,23,1,0,3,1,9,5,0,2023,37.Rodada
